IDH1,0.067,0.337,0.325,-0.053,0.196,-0.209,0.186,0.217,-0.296,-0.143,-0.273,-0.044,-0.217,-0.068
IDH2,-0.027,0.301,-0.008,-0.139,0.079,0.038,0.286,-0.209,-0.269,0.244,0.238,-0.057,-0.373,0.161
IDH3B,0.144,-0.173,-0.204,-0.108,-0.377,-0.091,0.418,-0.086,0.456,0.121,0.697,-0.058,-0.764,0.459
IDH3G,-0.355,0.061,-0.045,-0.222,-0.003,-0.241,0.163,-0.179,-0.265,-0.012,0.205,-0.079,-0.824,-0.15
IDI2,-0.109,0.12,-0.155,-0.093,-0.477,-0.11,-0.145,0.14,-0.592,-0.144,0.136,-0.166,0.013,-0.198
IDNK,-0.224,0.018,0.246,0.481,-0.001,-0.055,0.329,-0.183,0.025,0.402,0.204,0.293,0.237,0.112
IDO1,0.195,0.206,-0.841,-0.228,-0.394,0.475,0.198,-0.13,0.188,0.372,-0.504,-0.108,-0.212,-0.206
IDO2,-0.102,0.233,-0.225,0.013,-0.326,-0.197,-0.433,0.025,-0.152,-0.057,-0.61,0.054,-0.131,-0.481
IDS,0.092,0.206,-0.39,-0.058,0.57,0.301,0.256,-0.235,0.454,0.206,0.413,0.196,-0.536,0.192
IDUA,-0.287,0.43,0.181,-0.274,-0.156,-0.004,0.141,0.267,0.336,0.139,0.198,0.191,-0.014,0.274
IER3,-0.541,-0.722,-0.864,-0.098,-0.496,-0.595,-0.577,-0.078,-0.563,-0.378,-0.513,0.105,-0.446,0.086
IFFO1,-0.18,-0.548,-0.413,-0.008,-0.303,-0.271,-0.465,-0.431,-0.04,-0.401,-1.958,-0.195,-0.533,-0.13
IFFO2,0.027,-0.302,0.101,-0.306,0.088,-0.149,-0.325,-0.25,-0.339,-0.047,-0.1,0.136,0.006,-0.051
IFI16,-0.237,-0.223,0.064,0.488,0.015,0.2,0.485,-0.286,0.289,0.106,0.055,0.169,0.275,0.075
IFI27,-0.025,0.029,0.214,0.046,0.384,0.338,0.411,-0.06,-0.23,0.292,-0.019,-0.025,0.123,0.028
IFI27L1,-0.116,0.327,0.247,0.153,0.237,0.156,0.134,0.27,0.064,0.381,-0.39,0.404,0.184,-0.036
IFI27L2,-0.114,0.198,-0.016,0.26,0.164,-0.03,0.453,0.125,0.231,0.273,0.093,0.152,0.223,0.219
IFI30,-0.516,-0.146,-0.323,-0.102,-0.667,-0.232,-0.309,-0.101,-0.751,-0.231,-0.632,-0.303,-0.807,0.07
IFI35,-0.415,-0.257,-0.157,0.221,-0.619,-0.123,-0.162,0.028,-0.588,-0.095,-0.517,-0.356,-0.11,-0.358
IFI44,0.015,-0.294,-0.045,-0.105,0.081,0.179,0.15,0.071,0.063,-0.087,0.102,0.063,-0.29,0.126
IFI44L,0.083,-0.053,0.098,0.255,0.301,0.244,-0.17,0,0.371,0.203,-0.085,0.101,0.196,-0.03
IFI6,0.085,-0.252,0.054,-0.293,0.1,0.102,0.02,0.102,-0.203,-0.035,-0.129,-0.181,-0.239,0.094
IFIH1,-0.475,-0.008,0.282,-0.009,-0.566,0.291,-0.055,-0.099,0.288,-0.053,-0.281,0.15,-0.359,-0.13
IFIT1,0.163,0.115,0.394,0.453,0.049,0.056,0.257,0.071,0.229,-0.032,0.427,0.103,0.282,0.325
IFIT1B,-0.357,0.211,0.052,0.498,0.105,0.014,0.36,-0.258,0.314,0.026,-0.221,-0.11,-0.009,0.044
IFIT2,-0.387,0.197,-0.251,-0.221,-0.059,0.314,0.403,0.015,0.297,0.09,-0.328,0.019,-0.851,0.109
IFIT3,0.073,-0.021,-0.552,0.041,-0.145,-0.01,-0.031,-0.071,-0.992,-0.162,-0.072,0.078,-0.642,0.46
IFIT5,0.021,-0.078,-0.018,0.327,0.22,-0.145,0.142,-0.175,0.223,0.105,0.323,-0.03,0.094,0.346
IFITM1,0.238,-0.078,-0.604,-0.186,-0.758,-0.328,-0.514,-0.548,-0.344,-0.457,-0.483,-0.387,-0.831,-0.628
IFITM10,0.123,0.206,-0.313,-0.109,0.207,0.223,0.044,-0.24,0.053,-0.019,0.154,-0.267,-0.002,-0.509
IFITM2,-0.098,-0.265,-0.824,-0.48,-0.426,-0.757,-0.783,-0.42,-0.639,0.041,-0.795,-0.332,-0.722,-0.417
IFITM5,-0.364,-0.151,0.139,-0.463,-0.443,-0.314,-0.04,-0.142,-0.398,-0.04,-0.164,-0.269,0.25,-0.039
IFLTD1,0.306,0.154,0.272,0.229,0.215,-0.383,0.257,-0.115,0.217,0.221,0.106,0.152,0.216,0.054
IFNA1,0.263,0.624,-0.398,-0.581,-1.312,-0.758,-0.831,-0.895,-0.526,-0.894,-0.706,-0.678,-0.655,0.119
IFNA10,-0.151,0.344,-0.494,0.035,0.069,-0.099,-0.185,-0.494,-0.449,-0.228,-0.202,-0.786,0.227,-0.204
IFNA13,0.292,0.64,-0.432,-0.533,-1.302,-0.734,-0.898,-0.934,-0.654,-0.96,-0.782,-0.746,-0.68,0.088
IFNA14,-0.932,0.494,-0.523,0.185,-0.361,-0.662,-0.11,0.275,-0.435,-0.284,-0.179,-0.116,-0.114,0.214
IFNA16,-0.386,0.517,0.289,0.254,0.284,0.213,0.206,0.016,0.252,-0.024,-0.443,0.051,0.424,-0.115
IFNA17,-0.846,0.517,-0.191,-0.333,-0.671,-0.437,-0.307,-0.697,-0.375,-0.32,-0.19,-0.912,-0.079,-0.208
IFNA2,0.115,0.427,0.034,-0.043,-0.562,0.071,0.063,-0.017,-0.184,-0.11,-0.079,-0.086,0.026,0.477
IFNA21,-0.33,0.58,0.169,0.036,0.016,-0.22,-0.14,-0.158,-0.019,-0.236,-0.676,-0.197,0.173,0.02
IFNA4,-0.343,0.31,-0.266,-0.14,0.085,-0.289,-0.482,-0.381,-0.401,-0.309,-0.697,-0.675,0.116,-0.07
IFNA5,0.415,0.229,0.337,0.175,0.149,0.103,0.071,0.053,0.286,-0.134,-0.673,0.21,0.197,0.632
IFNA6,0.105,0.152,-0.078,-0.177,-0.459,-0.383,-0.508,-0.129,-0.618,-0.926,-0.543,-0.433,-0.234,0.238
IFNA7,0.041,0.523,-0.039,0.119,0.179,0.153,0.337,0.305,0.279,0.507,0.515,0.036,0.479,0.055
IFNA8,0.452,0.676,0.038,0.026,-0.204,-0.223,-0.357,-0.668,-0.307,-0.355,-0.205,-0.266,0.253,-0.03
IFNAR1,0.052,-0.999,-0.025,0.111,-0.05,0.285,-0.019,-0.372,0.095,0.028,-0.173,-0.117,0.081,-0.049
IFNAR2,0.199,-0.635,0.098,0.097,-0.255,0.091,0.266,0.068,0.438,0.014,0.345,0.179,-0.293,-0.173
IFNB1,-0.141,0.501,0.294,0.255,0.121,-0.21,0.062,-0.29,0.346,-0.081,0.148,-0.125,0.217,0.339
IFNE,0.114,0.728,0.533,0.139,0.269,0.503,0.338,-0.063,0.339,-0.209,0.562,0.356,0.381,0.281
IFNG,0.075,0.278,0.412,0.047,0.273,0.078,0.302,0.422,0.467,0.231,-0.136,0.323,0.277,0.205
IFNGR1,0.081,0.081,-0.288,0.275,0.091,0.09,-0.024,-0.101,0.094,-0.013,-0.149,0.078,-0.265,-0.105
IFNGR2,-0.368,-1.583,-0.338,0.031,-0.294,-0.907,-0.417,-0.294,-0.276,-0.837,-0.727,-0.07,-0.658,-0.265
IFNK,-0.074,0.099,0.216,0.09,0.237,0.124,0.303,0.026,0.373,0.281,0.075,0.336,0.302,0.018
IFNL1,-0.441,0.342,-0.78,0.177,-0.594,-0.093,0.135,-0.016,-0.667,-0.705,0.289,-0.382,-0.776,0.16
IFNL2,-0.061,0.313,0.099,0.236,-0.112,0.495,0.191,0.033,0.239,0.166,0.228,0.114,0.643,-0.206
IFNL3,-0.232,-0.14,-0.918,0.051,-0.231,-0.372,-0.305,-0.578,-0.489,-0.068,0.034,-0.39,0.183,-0.218
IFNL4,-0.616,-0.507,-0.688,-0.375,-0.787,-0.602,-0.469,-0.36,-0.73,-0.27,-0.733,-0.28,-1.012,-0.326
IFNLR1,-0.12,-0.373,-0.214,-0.267,-0.145,-0.146,-0.2,-0.548,-0.746,0.102,-0.769,-0.477,-0.477,-0.35
IFNW1,-0.243,0.264,0.17,-0.011,-0.305,-0.469,-0.338,-0.093,0.004,-0.301,-0.139,-0.276,-0.001,0.061
IFRD1,0.114,-0.11,0.158,-0.347,-0.293,0.039,-0.046,0.239,0.265,-0.475,-0.215,0.144,0.027,0.092
IFRD2,0.09,-0.583,-0.523,0.022,-0.798,-0.398,-0.336,-0.445,-0.577,0.003,-0.647,-0.886,-0.576,-0.479
IFT122,-0.006,-0.33,-0.12,-0.172,-0.208,-0.31,-0.252,-0.284,0.01,-0.107,-0.281,-0.174,0.061,-0.135
IFT172,-0.226,0.242,-0.041,0.339,0.151,-0.065,-0.132,0.118,-0.031,-0.274,-0.085,-0.025,-0.011,0.194
IFT20,-0.264,-0.357,-0.475,-0.46,-0.849,-0.199,-0.005,-0.48,-0.136,-0.185,-0.042,-0.027,-0.889,-0.832
IFT27,0.062,0.034,0.102,-0.059,0.058,0.198,0.195,-0.484,-0.1,0.079,0.079,0.058,-0.127,-0.104
IFT43,0.009,0.598,0.288,-0.125,0.297,0.299,-0.057,-0.299,-0.079,0.352,-0.237,0.649,-0.099,0.544
IFT46,-0.037,-0.45,0.186,0.158,0.127,0.187,-0.035,-0.002,0.383,0.083,-0.061,0.172,-0.251,-0.036
IFT52,-0.01,0.004,0.187,-0.223,0.172,0.329,-0.052,0.201,0.019,-0.068,0.528,0.028,-0.189,-0.048
IFT57,0.104,0.241,-0.276,0.288,-0.412,0.031,-0.129,-0.12,-0.362,-0.031,-0.389,-0.077,-0.25,0.106
IFT74,-0.653,-0.12,0.156,-0.102,-0.317,-0.443,0.218,-0.373,-0.278,0.111,0.66,-0.543,-0.365,-0.672
IFT80,0.172,-0.013,0.506,0.39,0.62,0.118,0.302,0.195,0.497,0.147,0.093,0.275,0.39,0.035
IFT81,0.223,0.18,0.427,0.254,0.384,0.375,0.295,0.261,0.3,0.289,0.051,0.276,0.588,0.303
IFT88,-0.289,-0.399,0.083,0.016,0.073,-0.118,0.095,-0.153,0.175,-0.424,0.442,-0.119,-0.08,-0.268
IGDCC3,-0.143,-0.011,-0.153,0.114,0.2,0.014,-0.057,-0.321,0.004,0.028,-0.387,-0.292,-0.053,-0.13
IGDCC4,0.157,-0.009,-0.109,0.086,0.061,-0.183,-0.075,-0.309,-0.202,-0.046,-0.214,-0.14,-0.734,-0.008
IGF1,0.233,0.421,0.061,-0.038,-0.091,0.119,0.21,-0.174,0.51,0.095,0.067,0.253,0.043,0.069
IGF2,-0.191,-0.404,-0.006,0.016,-0.445,-0.322,-0.235,-0.255,-0.501,0.038,-0.524,-0.309,-0.05,-0.106
IGF2BP1,-0.516,0.074,-0.463,-0.202,-0.34,-0.902,0.105,0.148,-0.102,0.011,-0.024,0.141,-0.181,0.281
IGF2BP2,0.135,0.106,-0.401,-0.466,-0.127,0.094,-0.023,-0.611,-0.141,0.268,-0.169,-0.632,-0.737,-0.129
IGF2BP3,0.145,0.175,0.1,-0.301,0.383,-0.393,0.488,-0.346,-0.318,0.201,-0.305,0.282,-0.304,0.379
IGF2R,-0.503,-0.641,-0.215,0.138,-0.48,-0.378,-0.605,-0.569,-0.045,-0.311,-0.483,-0.195,-1.529,-0.124
IGFALS,-0.184,-0.083,-0.722,-0.008,0.041,0.103,-0.229,-0.214,-0.089,0.14,-0.028,-0.186,-0.473,-0.125
IGFBP1,-0.291,0.105,0.252,-0.078,-0.302,-0.35,-0.108,-0.419,-0.114,0.058,-0.401,0.04,0.152,0.018
IGFBP2,-0.163,0.192,-0.018,-0.178,-0.013,0.099,0.133,-0.117,-0.199,-0.041,-0.017,-0.129,0.078,-0.004
IGFBP3,-0.193,0.262,0.151,0.037,0.137,0.056,0.151,-0.103,0.086,0.196,-0.136,0.067,-0.123,-0.071
IGFBP4,-0.279,-0.324,-0.013,-0.407,0.082,-0.094,0.152,-0.455,-0.043,0.036,-0.344,-0.209,0.454,-0.269
IGFBP5,-0.324,-0.048,-0.593,-0.05,-0.273,-0.204,0.224,-0.192,-0.125,-0.087,0.056,-0.073,-0.408,-0.156
IGFBP6,-0.344,-0.659,-0.105,-0.36,-0.201,-0.267,-0.32,-0.524,-0.928,-0.134,-0.692,-0.344,-0.51,-0.713
IGFBP7,-0.833,-0.521,-0.635,-0.329,-0.185,-0.35,-0.588,-0.245,-0.811,-0.381,-0.366,-0.333,-0.094,0.209
IGFBPL1,0.404,0.038,0.23,0.101,0.138,0.199,0.029,0.207,0.144,0.101,0.014,-0.028,0.071,0.157
IGFL1,-0.154,0.113,0.013,-0.155,-0.271,-0.455,0.107,-0.128,-0.156,0.145,-0.238,-0.295,0.03,-0.005
IGFL2,-0.213,0.174,-0.282,-0.182,-0.194,-0.037,0.144,-0.01,0.206,0.101,-0.065,0.326,0.337,-0.255
IGFL3,0.319,0.154,-0.263,-0.086,-0.102,-0.344,0.088,-0.322,0.051,-0.074,-0.05,0.003,0.378,0.032
IGFL4,0.092,0.489,-0.246,-0.067,0.028,-0.497,-0.032,0.098,-0.097,0.089,0.252,0.063,-0.169,0.186
IGFLR1,-0.67,-0.035,-0.152,-0.293,-0.379,-0.168,-0.153,-0.268,-0.018,-0.239,-0.005,-0.382,-1.154,-0.02
IGIP,-0.04,0.519,-0.041,0.253,0.538,-0.279,0.376,-0.322,0.638,0.597,0.123,-0.125,-0.086,0.361
IGJ,0.313,0.411,0.169,0.384,0.255,0.105,0.078,0.167,0.105,0.184,0.076,0.238,0.448,-0.003
IGLL1,-0.202,-0.713,-0.246,-0.351,-0.332,-0.053,-0.096,-0.054,-0.274,-0.015,-0.752,0.033,-0.338,-0.193
IGLL5,-0.069,0.269,0.448,0.032,0.456,-0.018,0.144,0.103,-0.013,0.148,0.175,-0.155,-0.066,0.151
IGLON5,-0.2,0.526,-0.192,-0.111,-0.272,-0.095,0.016,0.069,0.067,0.026,-0.091,0.076,0.231,0.072
IGSF1,-0.41,0.165,-0.087,-0.336,-0.089,-0.167,-0.191,-0.048,-0.318,-0.138,0.196,-0.044,0.182,-0.718
IGSF10,-0.43,-0.344,0.313,-0.508,-0.06,-0.185,0.015,0.033,0.043,-0.138,0.38,0.048,-0.41,0.088
IGSF11,0.146,0.131,0.336,-0.386,0.201,-0.208,-0.113,0.333,0.197,0.047,-0.378,0.242,0.199,-0.356
IGSF21,0.152,-0.258,-0.086,-0.468,-0.317,-0.661,0.028,-0.656,-0.286,-0.297,-0.452,-0.299,-0.703,-0.207
IGSF22,0.328,0.197,-0.033,0.226,0.029,0.249,0.112,-0.143,-0.254,-0.026,0.074,0.03,0.127,0.165
IGSF23,0.207,-0.399,-0.342,0.236,-0.399,-0.196,-0.032,-0.098,-0.191,-0.194,-0.453,-0.284,-0.328,0.047
IGSF3,-0.386,-0.723,-0.767,-0.037,-0.37,-0.188,-0.347,-0.014,-0.731,-0.501,-0.56,-0.348,-0.797,-0.529
IGSF5,-0.028,-0.923,-0.066,-0.388,0.269,-0.089,0.237,0.17,-0.027,-0.075,-0.61,-0.081,0.062,-0.387
IGSF6,-0.021,0.156,-0.587,-0.077,0.421,-0.134,0.009,-0.231,-0.35,-0.159,-0.246,-0.416,-0.325,-0.223
IGSF8,-0.188,0.019,0.025,0.206,0.02,-0.066,0.196,-0.193,-0.347,0.011,-0.259,0.032,0.057,0.104
IGSF9,0.103,-0.232,0.316,0.245,-0.45,-0.5,-0.06,-1.025,-0.157,-0.281,-0.194,-0.146,-0.864,-0.189
IGSF9B,-0.105,-0.543,-0.223,-0.734,-0.45,-0.524,-0.342,-0.65,-0.633,-0.192,-0.406,-0.164,-0.588,-0.525
IHH,0.098,0.269,0.202,-0.113,-0.267,0.043,0.336,0.072,-0.08,0.151,-0.02,-0.099,0.178,0.07
IKBIP,0.007,-0.092,0.386,0.233,-0.343,-0.014,0.056,0.003,0.011,0.182,0.309,0.266,0.14,0.13
IKBKE,0.444,-0.17,0.142,-0.435,-0.108,-0.162,-0.546,-0.301,-0.226,0.107,-0.189,-0.344,-0.231,-0.266
IKBKG,-0.014,0.134,-0.491,-0.011,0.087,-0.467,0.1,-0.145,-0.201,0.118,-0.28,-0.315,-0.401,-0.307
IKZF2,0.133,0.411,-0.049,0.261,0.045,0.064,0.332,-0.03,-0.114,0.207,-0.221,-0.06,0.15,-0.03
IKZF3,-0.321,0.094,-0.27,-0.436,-0.071,-1.034,-0.281,-0.519,-0.246,0.058,0.029,0.218,-0.148,0.002
IKZF4,-0.679,-0.742,-0.5,-0.486,-0.287,-0.583,-0.093,-0.246,-0.102,-0.086,0.13,-0.452,-0.545,-0.298
IKZF5,0.147,0.175,0.064,0.233,0.276,0.161,0.223,0.497,0.273,0.334,0.642,-0.31,0.283,-0.108
IL10,0.218,0.088,0.071,0.301,0.106,0.302,-0.28,0.045,0.03,0.128,0.014,0.249,-0.032,-0.011
IL10RA,-0.768,-0.793,-0.032,-0.149,-0.084,0.226,-0.335,-0.176,-0.839,-0.304,0.026,-0.13,-0.292,-0.237
IL10RB,0.148,-0.924,-0.498,-0.138,-0.035,-0.411,-0.037,0.076,-0.309,-0.33,0.299,-0.23,-0.181,-0.137
IL11,0.202,0.402,0.318,0.006,-0.007,0.416,0.647,0.244,0.214,0.144,0.129,0.043,-0.405,0.174
IL11RA,-0.375,-0.576,-0.387,-0.397,0.091,-0.764,-0.302,-0.073,-0.527,0,-0.476,-0.513,-0.653,-0.195
IL12A,0.076,-0.299,-0.94,-0.265,-0.325,-0.068,-0.699,-0.716,-0.572,-0.392,-0.324,-0.503,-0.301,-0.576
IL12B,-0.067,0.002,0.024,0.149,-0.291,-0.009,0.232,-0.017,0.037,-0.143,-0.01,-0.067,0.508,-0.021
IL12RB1,-0.344,-0.389,-0.966,-0.177,-0.756,-0.294,-0.072,-0.504,-0.405,-0.09,-0.59,-0.323,-1.167,0.003
IL12RB2,0.26,-0.148,-0.039,0.109,-0.167,0.353,-0.008,-0.244,0.283,-0.145,-0.292,0.174,-0.44,-0.022
IL13,-0.254,-0.131,0.244,0.065,-0.137,-0.3,-0.042,0.254,-0.005,-0.119,-0.005,-0.032,0.2,0.033
IL13RA1,0.246,0.123,0.305,0.326,0.353,-0.032,0.317,-0.047,0.572,0.492,0.437,0.185,0.081,-0.09
IL13RA2,0.329,0.615,0.607,0.129,0.506,0.2,0.234,0.092,0.721,0.34,0.462,0.448,0.288,0.178
IL15,0.289,0.603,0.228,0.218,0.687,0.457,0.47,0.508,0.611,0.51,0.52,0.344,0.38,-0.018
IL15RA,0.331,0.081,0.227,0.31,0.104,0.124,0.03,0.069,0.24,0.112,-0.18,0.168,-0.138,0.209
IL16,-0.296,-0.132,-0.078,-0.329,-0.135,-0.372,-0.068,-0.044,-0.21,-0.306,-0.467,-0.157,-1.199,-0.184
IL17A,0.133,0.208,-0.079,0.113,0.291,0.161,0.099,0.061,0.489,0.129,0.205,0.388,0.088,0.215
IL17B,0.678,0.082,-0.001,0.048,0.333,0.228,0.146,-0.052,0.18,0.19,-0.462,0.235,0.009,0.063
IL17C,-0.058,-0.353,-0.416,-0.103,0.092,-0.527,-0.305,-0.312,-0.464,0.08,-0.493,-0.018,-0.577,-0.411
IL17D,0.292,-0.159,-0.257,-0.269,-0.082,-0.464,0.138,-0.018,0.209,-0.655,0.023,0.314,0.011,-0.209
IL17F,-0.49,-0.368,-0.41,0.079,0.287,0.048,-0.214,-0.062,-0.536,0.196,-0.373,0.115,-0.085,-0.043
IL17RA,0.417,-0.044,-0.527,-0.396,-0.186,-0.066,-0.083,0.549,-0.033,0.113,0.365,0.258,0.143,0.162
IL17RB,0.163,-0.213,0.204,-0.104,0.012,-0.111,-0.026,-0.06,0.085,0.124,-0.28,0.119,-0.457,0.128
IL17RC,-0.242,-0.247,-0.342,0.51,0.037,0.216,-0.008,-0.3,-0.041,-0.278,-0.132,-0.27,0.053,-0.016
IL17RD,-0.02,-0.249,-0.747,-0.373,-0.294,-0.209,-0.599,-0.367,-0.539,-0.538,-0.373,-0.205,-0.563,-0.285
IL17RE,-0.247,0.207,-0.132,0.343,0.013,0.438,-0.137,0.05,-0.593,0.008,-0.305,-0.11,-0.515,-0.417
IL17REL,0.07,0.414,0.272,-0.086,-0.082,-0.057,-0.098,0.175,0.061,0.254,0.129,0.317,0.328,0.343
IL18,0.088,0.364,0.153,0.253,0.333,0.282,0.273,0.353,0.339,0.363,0.2,0.403,0.283,0.152
IL18BP,0.09,0.258,-0.057,-0.054,0.213,0.155,0.138,-0.069,0.104,0.238,-0.059,0.12,0.265,-0.063
IL18R1,0.101,0.265,0.203,0.075,-0.081,0.071,0.356,0.05,0.479,0.045,0.267,-0.215,0.116,0.216
IL18RAP,-0.03,0.164,0.262,0.01,0.045,0.117,0.024,0.074,0.261,-0.176,0.333,0.232,-0.53,0.279
IL19,0.128,-0.034,-0.289,-0.038,-0.662,-0.043,-0.654,0.044,-0.19,-0.031,-0.33,0.027,0.277,-0.243
IL1A,-0.143,0.18,0.22,-0.184,0.243,0.177,0.234,-0.053,-0.056,0.111,0.216,0.411,-0.331,-0.038
IL1B,-0.384,-0.202,-0.212,0.034,-0.008,-0.034,-0.182,-0.175,-0.106,-0.413,-0.285,0.014,-0.369,0.127
IL1F10,-0.247,0.053,-0.242,-0.208,0.425,-0.13,0.031,-0.015,-0.084,-0.055,-0.357,-0.273,-0.425,-0.04
IL1R1,0.361,0.409,0.674,0.103,0.007,0.14,0.088,-0.132,0.298,-0.418,0.037,-0.133,0.213,-0.125
IL1R2,0.134,0.547,0.058,0.289,0.103,0.004,0.098,-0.266,-0.326,0.104,-0.244,0.121,-0.746,0.276
IL1RAP,-0.238,-0.282,-0.084,-0.356,-0.072,-0.55,-0.252,-0.186,-0.181,-0.06,0.12,0.05,-0.619,-0.062
IL1RAPL1,0.266,0.463,0.411,0.004,0.247,0.064,0.705,0.403,0.53,0.475,0.215,0.359,0.413,0.201
IL1RAPL2,0.081,0.292,0.294,0.419,0.394,0.293,0.201,0.023,0.446,0.258,0.072,0.051,0.317,0.374
IL1RL1,0.191,0.59,0.483,0.278,0.414,0.177,0.344,0.026,0.675,0.221,0.289,0.127,0.096,0.316
IL1RL2,0.144,0.047,0.045,0.126,-0.042,-0.008,-0.208,-0.268,-0.253,0.04,-0.265,-0.083,-0.722,-0.159
IL1RN,-0.118,0.127,0.213,0.078,0.239,0.166,0.4,-0.125,0.178,0.107,0.358,0.14,-0.112,-0.231
IL2,-0.211,0.428,0.252,-0.001,0.208,0.297,0.426,0.235,0.392,0.283,0.099,0.27,0.506,0.175
IL20,-0.005,0.214,0.2,0.16,-0.004,0.001,-0.248,-0.288,-0.018,-0.006,-0.018,-0.135,0.102,0.099
IL20RA,-0.05,-0.066,-0.275,0.218,0.121,0.163,-0.07,-0.116,0.313,0.118,0.094,-0.127,-0.427,0.08
IL20RB,0.457,0.173,0.292,0.461,-0.013,0.147,0.356,0.057,0.237,0.285,0.235,0.1,0.486,-0.021
IL21,0.256,0.642,0.412,0.072,0.292,0.24,0.278,0.053,0.445,0.482,-0.018,0.102,-0.09,0.265
IL21R,-0.564,-0.443,-0.737,-0.37,-0.533,-0.283,-0.618,-0.313,-0.529,-0.806,-0.622,-0.038,-0.901,-0.417
IL22,-0.137,-0.366,-0.33,0.361,0.075,0.059,0.199,0.344,0.252,0.029,0.073,0.163,0.359,-0.343
IL22RA1,-0.147,-0.66,-0.209,-0.243,-1.075,-0.291,-0.439,-0.582,-0.301,-0.352,-0.086,-0.55,-0.743,-0.31
IL22RA2,-0.22,0.292,-0.227,0.043,0.306,-0.05,-0.204,-0.071,-0.113,0.126,-0.172,0.011,-0.018,-0.234
IL23A,-0.205,0.076,-0.096,-0.147,-0.054,-0.1,0.089,0.045,-0.236,0.249,-0.022,0.384,-0.183,0.269
IL23R,0.04,0.106,0.351,0.135,0.383,-0.145,0.34,0.242,-0.005,0.174,-0.026,0.218,-0.293,0.12
IL24,0.445,0.167,-0.398,-0.055,0.241,0.094,-0.229,-0.053,0.17,0.142,-0.181,0.027,0.246,0.295
IL25,0,-0.154,0.295,0.465,0.158,0.033,-0.128,-0.091,0.255,-0.077,-0.243,0.365,-0.248,-0.095
IL26,0.173,0.167,0.213,0.195,-0.266,0.513,0.21,-0.265,0.19,0.194,-0.26,0.281,0.042,0.578
IL27,-0.797,-0.775,-0.795,-0.145,-0.507,-0.297,-0.561,-0.97,-0.675,-0.211,-0.582,-0.546,-0.391,0.241
IL27RA,-0.443,0.05,-0.02,0.397,-0.125,0.176,0.126,-0.028,-0.077,0.098,0.147,-0.227,0.205,0.099
IL2RA,0.308,0.083,-0.174,-0.05,0.131,0.258,-0.151,0.086,0.113,-0.036,-0.4,0.115,0.027,-0.082
IL2RB,-0.282,0,-0.503,-0.032,0.217,0.324,-0.162,0.088,-0.045,-0.101,-0.217,-0.178,-0.442,-0.3
IL2RG,0.231,0.29,0.278,0.211,0.316,0.041,0.223,0.028,0.436,-0.04,0.272,-0.056,0.198,-0.095
IL3,0.18,-0.67,-0.417,-0.477,-0.22,-0.123,-0.064,-0.153,-0.207,-0.176,0.137,-0.204,-1.04,-0.462
IL31,-0.204,0.056,-0.066,-0.041,0.002,0.166,0.091,-0.141,-0.073,0.089,-0.574,0.134,-0.271,0.053
IL31RA,0.128,-0.259,0.362,0.124,0.057,0.193,-0.302,-0.452,0.047,0.195,0.137,0.029,0.39,-0.248
IL32,-0.561,-0.371,-0.975,0.079,-0.104,-0.435,0.056,0.083,-0.983,-0.118,-0.08,-0.169,-0.487,-0.18
IL33,0.448,-0.97,0.237,0.155,0.343,0.268,0.374,0.243,0.486,0.397,0.169,0.135,0.515,0.275
IL34,-0.069,-0.086,0.041,-0.118,-0.031,-0.091,0.132,-0.286,-0.191,-0.024,-0.002,0.144,-0.158,0.159
IL36A,0.524,0.555,0.06,0.063,-0.011,-0.012,0.135,-0.156,0.366,-0.009,0.304,0.417,0.184,0.161
IL36B,-0.19,-0.433,0.396,0.122,0.005,-0.083,0.275,-0.082,0.227,0.058,0.15,0.121,-0.129,0.231
IL36G,-0.126,-0.29,0.152,0.216,-0.236,-0.163,-0.093,0.076,0.024,0.088,-0.339,0,-0.511,0.034
IL36RN,0.127,0.301,-0.236,-0.309,-0.062,-0.007,0.001,-0.164,0.031,-0.11,-0.59,-0.061,0.019,0.059
IL37,-0.034,-0.2,0.239,0.048,0.275,0.017,-0.038,-0.051,0.402,-0.248,-0.05,0.261,-0.412,-0.057
IL3RA,0.39,0.221,-0.069,-0.057,0.07,0.062,0.074,0.391,-0.011,-0.098,-0.075,0.223,-0.052,0.121
IL4,0.12,0.452,-0.008,0.068,0.33,0.101,0.316,0.257,0.379,0.07,0.555,-0.02,-0.072,-0.075
IL4R,-0.266,-0.125,-0.022,0.32,-0.4,-0.02,0.014,0.489,-0.586,0.168,-0.001,-0.13,0.042,-0.111
IL5,0.194,0.096,0.052,0.166,0.22,0.33,0.265,0.225,0.269,0.178,0.158,0.146,0.4,0.102
IL5RA,0.323,0.086,0.005,0.172,0.148,-0.04,-0.012,-0.292,0.494,0.246,0.323,0.266,0.328,-0.009
IL6,0.374,0.207,0.181,0.297,-0.029,0.046,0.443,-0.089,0.079,0.312,-0.045,-0.138,0.036,-0.075
IL6R,-0.083,-0.363,-0.153,-0.182,-0.092,-0.052,-0.183,-0.297,-0.736,-0.177,-0.804,0.216,-0.35,-0.56
IL6ST,0.151,0.155,0.221,0.027,0.054,0.015,0.451,-0.463,0.34,0.194,0.162,0.5,-0.337,0.473
IL7,0.215,0.617,0.089,0.289,0.139,0.36,0.385,0.021,0.292,0.222,0.541,0.221,0.18,-0.053
